Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2024-11-20 22:24:06,2024-11-21 22:45:58,UTC-05:00,Shared your bed?,false,
2024-11-20 22:24:06,2024-11-21 22:45:58,UTC-05:00,Feeling sick or ill?,false,
2024-11-20 22:24:06,2024-11-21 22:45:58,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-20 22:24:06,2024-11-21 22:45:58,UTC-05:00,Took prescription sleep medication?,false,
2024-11-20 22:24:06,2024-11-21 22:45:58,UTC-05:00,Have an injury or wound?,false,
2024-11-20 22:24:06,2024-11-21 22:45:58,UTC-05:00,Viewed a screen device in bed?,false,
2024-11-20 22:24:06,2024-11-21 22:45:58,UTC-05:00,Consumed caffeine?,false,
2024-11-20 22:24:06,2024-11-21 22:45:58,UTC-05:00,Have any alcoholic drinks?,false,
2024-11-19 21:33:23,2024-11-20 22:24:06,UTC-05:00,Feeling sick or ill?,false,
2024-11-19 21:33:23,2024-11-20 22:24:06,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-19 21:33:23,2024-11-20 22:24:06,UTC-05:00,Took prescription sleep medication?,false,
2024-11-19 21:33:23,2024-11-20 22:24:06,UTC-05:00,Have an injury or wound?,false,
2024-11-19 21:33:23,2024-11-20 22:24:06,UTC-05:00,Viewed a screen device in bed?,false,
2024-11-19 21:33:23,2024-11-20 22:24:06,UTC-05:00,Consumed caffeine?,false,
2024-11-19 21:33:23,2024-11-20 22:24:06,UTC-05:00,Have any alcoholic drinks?,true,
2024-11-19 21:33:23,2024-11-20 22:24:06,UTC-05:00,Shared your bed?,false,
2024-11-18 22:09:27,2024-11-19 21:33:23,UTC-05:00,Feeling sick or ill?,false,
2024-11-18 22:09:27,2024-11-19 21:33:23,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-18 22:09:27,2024-11-19 21:33:23,UTC-05:00,Took prescription sleep medication?,false,
2024-11-18 22:09:27,2024-11-19 21:33:23,UTC-05:00,Have an injury or wound?,false,
2024-11-18 22:09:27,2024-11-19 21:33:23,UTC-05:00,Consumed caffeine?,false,
2024-11-18 22:09:27,2024-11-19 21:33:23,UTC-05:00,Have any alcoholic drinks?,false,
2024-11-18 22:09:27,2024-11-19 21:33:23,UTC-05:00,Shared your bed?,false,
2024-11-18 22:09:27,2024-11-19 21:33:23,UTC-05:00,Viewed a screen device in bed?,false,
2024-11-17 22:07:24,2024-11-18 22:09:27,UTC-05:00,Viewed a screen device in bed?,false,
2024-11-17 22:07:24,2024-11-18 22:09:27,UTC-05:00,Feeling sick or ill?,false,
2024-11-17 22:07:24,2024-11-18 22:09:27,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-17 22:07:24,2024-11-18 22:09:27,UTC-05:00,Took prescription sleep medication?,false,
2024-11-17 22:07:24,2024-11-18 22:09:27,UTC-05:00,Have an injury or wound?,false,
2024-11-17 22:07:24,2024-11-18 22:09:27,UTC-05:00,Consumed caffeine?,false,
2024-11-17 22:07:24,2024-11-18 22:09:27,UTC-05:00,Have any alcoholic drinks?,true,
2024-11-17 22:07:24,2024-11-18 22:09:27,UTC-05:00,Shared your bed?,false,
2024-11-16 23:10:11,2024-11-17 22:07:24,UTC-05:00,Shared your bed?,false,
2024-11-16 23:10:11,2024-11-17 22:07:24,UTC-05:00,Viewed a screen device in bed?,false,
2024-11-16 23:10:11,2024-11-17 22:07:24,UTC-05:00,Feeling sick or ill?,false,
2024-11-16 23:10:11,2024-11-17 22:07:24,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-16 23:10:11,2024-11-17 22:07:24,UTC-05:00,Took prescription sleep medication?,false,
2024-11-16 23:10:11,2024-11-17 22:07:24,UTC-05:00,Have an injury or wound?,false,
2024-11-16 23:10:11,2024-11-17 22:07:24,UTC-05:00,Consumed caffeine?,false,
2024-11-16 23:10:11,2024-11-17 22:07:24,UTC-05:00,Have any alcoholic drinks?,true,
2024-11-15 23:03:52,2024-11-16 23:10:11,UTC-05:00,Shared your bed?,false,
2024-11-15 23:03:52,2024-11-16 23:10:11,UTC-05:00,Viewed a screen device in bed?,false,
2024-11-15 23:03:52,2024-11-16 23:10:11,UTC-05:00,Feeling sick or ill?,false,
2024-11-15 23:03:52,2024-11-16 23:10:11,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-15 23:03:52,2024-11-16 23:10:11,UTC-05:00,Took prescription sleep medication?,false,
2024-11-15 23:03:52,2024-11-16 23:10:11,UTC-05:00,Have an injury or wound?,false,
2024-11-15 23:03:52,2024-11-16 23:10:11,UTC-05:00,Consumed caffeine?,false,
2024-11-15 23:03:52,2024-11-16 23:10:11,UTC-05:00,Have any alcoholic drinks?,true,
2024-11-15 00:04:33,2024-11-15 23:03:52,UTC-05:00,Feeling sick or ill?,false,
2024-11-15 00:04:33,2024-11-15 23:03:52,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-15 00:04:33,2024-11-15 23:03:52,UTC-05:00,Took prescription sleep medication?,false,
2024-11-15 00:04:33,2024-11-15 23:03:52,UTC-05:00,Have an injury or wound?,false,
2024-11-15 00:04:33,2024-11-15 23:03:52,UTC-05:00,Consumed caffeine?,false,
2024-11-15 00:04:33,2024-11-15 23:03:52,UTC-05:00,Have any alcoholic drinks?,true,
2024-11-15 00:04:33,2024-11-15 23:03:52,UTC-05:00,Viewed a screen device in bed?,false,
2024-11-15 00:04:33,2024-11-15 23:03:52,UTC-05:00,Shared your bed?,false,
2024-11-13 22:21:24,2024-11-15 00:04:33,UTC-05:00,Feeling sick or ill?,false,
2024-11-13 22:21:24,2024-11-15 00:04:33,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-13 22:21:24,2024-11-15 00:04:33,UTC-05:00,Took prescription sleep medication?,false,
2024-11-13 22:21:24,2024-11-15 00:04:33,UTC-05:00,Have an injury or wound?,false,
2024-11-13 22:21:24,2024-11-15 00:04:33,UTC-05:00,Viewed a screen device in bed?,false,
2024-11-13 22:21:24,2024-11-15 00:04:33,UTC-05:00,Consumed caffeine?,false,
2024-11-13 22:21:24,2024-11-15 00:04:33,UTC-05:00,Have any alcoholic drinks?,false,
2024-11-13 22:21:24,2024-11-15 00:04:33,UTC-05:00,Shared your bed?,false,
2024-11-12 22:33:21,2024-11-13 22:21:24,UTC-05:00,Viewed a screen device in bed?,false,
2024-11-12 22:33:21,2024-11-13 22:21:24,UTC-05:00,Shared your bed?,false,
2024-11-12 22:33:21,2024-11-13 22:21:24,UTC-05:00,Feeling sick or ill?,false,
2024-11-12 22:33:21,2024-11-13 22:21:24,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-12 22:33:21,2024-11-13 22:21:24,UTC-05:00,Took prescription sleep medication?,false,
2024-11-12 22:33:21,2024-11-13 22:21:24,UTC-05:00,Have an injury or wound?,false,
2024-11-12 22:33:21,2024-11-13 22:21:24,UTC-05:00,Consumed caffeine?,false,
2024-11-12 22:33:21,2024-11-13 22:21:24,UTC-05:00,Have any alcoholic drinks?,false,
2024-11-11 22:40:58,2024-11-12 22:33:21,UTC-05:00,Viewed a screen device in bed?,false,
2024-11-11 22:40:58,2024-11-12 22:33:21,UTC-05:00,Feeling sick or ill?,false,
2024-11-11 22:40:58,2024-11-12 22:33:21,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-11 22:40:58,2024-11-12 22:33:21,UTC-05:00,Took prescription sleep medication?,false,
2024-11-11 22:40:58,2024-11-12 22:33:21,UTC-05:00,Have an injury or wound?,false,
2024-11-11 22:40:58,2024-11-12 22:33:21,UTC-05:00,Consumed caffeine?,false,
2024-11-11 22:40:58,2024-11-12 22:33:21,UTC-05:00,Have any alcoholic drinks?,false,
2024-11-11 22:40:58,2024-11-12 22:33:21,UTC-05:00,Shared your bed?,false,
2024-11-10 22:26:43,2024-11-11 22:40:58,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-10 22:26:43,2024-11-11 22:40:58,UTC-05:00,Shared your bed?,false,
2024-11-10 22:26:43,2024-11-11 22:40:58,UTC-05:00,Took prescription sleep medication?,false,
2024-11-10 22:26:43,2024-11-11 22:40:58,UTC-05:00,Feeling sick or ill?,false,
2024-11-10 22:26:43,2024-11-11 22:40:58,UTC-05:00,Viewed a screen device in bed?,false,
2024-11-10 22:26:43,2024-11-11 22:40:58,UTC-05:00,Have an injury or wound?,false,
2024-11-10 22:26:43,2024-11-11 22:40:58,UTC-05:00,Consumed caffeine?,false,
2024-11-10 22:26:43,2024-11-11 22:40:58,UTC-05:00,Have any alcoholic drinks?,false,
2024-11-09 20:06:59,2024-11-10 22:26:43,UTC-05:00,Have any alcoholic drinks?,true,
2024-11-09 20:06:59,2024-11-10 22:26:43,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-09 20:06:59,2024-11-10 22:26:43,UTC-05:00,Consumed caffeine?,false,
2024-11-09 20:06:59,2024-11-10 22:26:43,UTC-05:00,Have an injury or wound?,false,
2024-11-09 20:06:59,2024-11-10 22:26:43,UTC-05:00,Took prescription sleep medication?,false,
2024-11-09 20:06:59,2024-11-10 22:26:43,UTC-05:00,Shared your bed?,false,
2024-11-09 20:06:59,2024-11-10 22:26:43,UTC-05:00,Feeling sick or ill?,false,
2024-11-09 20:06:59,2024-11-10 22:26:43,UTC-05:00,Viewed a screen device in bed?,false,
2024-11-08 23:48:33,2024-11-09 20:06:59,UTC-05:00,Have any alcoholic drinks?,true,
2024-11-08 23:48:33,2024-11-09 20:06:59,UTC-05:00,Consumed caffeine?,false,
2024-11-08 23:48:33,2024-11-09 20:06:59,UTC-05:00,Viewed a screen device in bed?,false,
2024-11-08 23:48:33,2024-11-09 20:06:59,UTC-05:00,Have an injury or wound?,false,
2024-11-08 23:48:33,2024-11-09 20:06:59,UTC-05:00,Took prescription sleep medication?,false,
2024-11-08 23:48:33,2024-11-09 20:06:59,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-08 23:48:33,2024-11-09 20:06:59,UTC-05:00,Shared your bed?,false,
2024-11-08 23:48:33,2024-11-09 20:06:59,UTC-05:00,Feeling sick or ill?,false,
2024-11-07 23:36:44,2024-11-08 23:48:33,UTC-05:00,Consumed caffeine?,false,
2024-11-07 23:36:44,2024-11-08 23:48:33,UTC-05:00,Have an injury or wound?,false,
2024-11-07 23:36:44,2024-11-08 23:48:33,UTC-05:00,Took prescription sleep medication?,false,
2024-11-07 23:36:44,2024-11-08 23:48:33,UTC-05:00,Have any alcoholic drinks?,false,
2024-11-07 23:36:44,2024-11-08 23:48:33,UTC-05:00,Viewed a screen device in bed?,false,
2024-11-07 23:36:44,2024-11-08 23:48:33,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-07 23:36:44,2024-11-08 23:48:33,UTC-05:00,Feeling sick or ill?,false,
2024-11-07 23:36:44,2024-11-08 23:48:33,UTC-05:00,Shared your bed?,false,
2024-11-07 00:40:52,2024-11-07 23:36:44,UTC-05:00,Have any alcoholic drinks?,false,
2024-11-07 00:40:52,2024-11-07 23:36:44,UTC-05:00,Consumed caffeine?,false,
2024-11-07 00:40:52,2024-11-07 23:36:44,UTC-05:00,Viewed a screen device in bed?,false,
2024-11-07 00:40:52,2024-11-07 23:36:44,UTC-05:00,Have an injury or wound?,false,
2024-11-07 00:40:52,2024-11-07 23:36:44,UTC-05:00,Took prescription sleep medication?,false,
2024-11-07 00:40:52,2024-11-07 23:36:44,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-07 00:40:52,2024-11-07 23:36:44,UTC-05:00,Shared your bed?,false,
2024-11-07 00:40:52,2024-11-07 23:36:44,UTC-05:00,Feeling sick or ill?,false,
2024-11-05 21:25:41,2024-11-07 00:40:52,UTC-05:00,Consumed caffeine?,false,
2024-11-05 21:25:41,2024-11-07 00:40:52,UTC-05:00,Viewed a screen device in bed?,false,
2024-11-05 21:25:41,2024-11-07 00:40:52,UTC-05:00,Have an injury or wound?,false,
2024-11-05 21:25:41,2024-11-07 00:40:52,UTC-05:00,Have any alcoholic drinks?,false,
2024-11-05 21:25:41,2024-11-07 00:40:52,UTC-05:00,Took prescription sleep medication?,false,
2024-11-05 21:25:41,2024-11-07 00:40:52,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-05 21:25:41,2024-11-07 00:40:52,UTC-05:00,Shared your bed?,false,
2024-11-05 21:25:41,2024-11-07 00:40:52,UTC-05:00,Feeling sick or ill?,false,
2024-11-04 21:48:37,2024-11-05 21:25:41,UTC-05:00,Consumed caffeine?,false,
2024-11-04 21:48:37,2024-11-05 21:25:41,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-04 21:48:37,2024-11-05 21:25:41,UTC-05:00,Have any alcoholic drinks?,false,
2024-11-04 21:48:37,2024-11-05 21:25:41,UTC-05:00,Viewed a screen device in bed?,false,
2024-11-04 21:48:37,2024-11-05 21:25:41,UTC-05:00,Shared your bed?,false,
2024-11-04 21:48:37,2024-11-05 21:25:41,UTC-05:00,Feeling sick or ill?,false,
2024-11-04 21:48:37,2024-11-05 21:25:41,UTC-05:00,Took prescription sleep medication?,false,
2024-11-04 21:48:37,2024-11-05 21:25:41,UTC-05:00,Have an injury or wound?,false,
2024-11-03 21:25:46,2024-11-04 21:48:37,UTC-05:00,Have any alcoholic drinks?,false,
2024-11-03 21:25:46,2024-11-04 21:48:37,UTC-05:00,Consumed caffeine?,false,
2024-11-03 21:25:46,2024-11-04 21:48:37,UTC-05:00,Viewed a screen device in bed?,false,
2024-11-03 21:25:46,2024-11-04 21:48:37,UTC-05:00,Have an injury or wound?,false,
2024-11-03 21:25:46,2024-11-04 21:48:37,UTC-05:00,Feeling sick or ill?,false,
2024-11-03 21:25:46,2024-11-04 21:48:37,UTC-05:00,Took prescription sleep medication?,false,
2024-11-03 21:25:46,2024-11-04 21:48:37,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-03 21:25:46,2024-11-04 21:48:37,UTC-05:00,Shared your bed?,false,
2024-11-03 05:08:48,2024-11-03 21:25:46,UTC-05:00,Have any alcoholic drinks?,false,
2024-11-03 05:08:48,2024-11-03 21:25:46,UTC-05:00,Consumed caffeine?,false,
2024-11-03 05:08:48,2024-11-03 21:25:46,UTC-05:00,Viewed a screen device in bed?,false,
2024-11-03 05:08:48,2024-11-03 21:25:46,UTC-05:00,Read (non-screened device) while in bed?,false,
2024-11-03 05:08:48,2024-11-03 21:25:46,UTC-05:00,Shared your bed?,false,
2024-11-03 05:08:48,2024-11-03 21:25:46,UTC-05:00,Feeling sick or ill?,false,
2024-11-03 05:08:48,2024-11-03 21:25:46,UTC-05:00,Took prescription sleep medication?,false,
2024-11-03 05:08:48,2024-11-03 21:25:46,UTC-05:00,Have an injury or wound?,false,
2024-11-02 00:56:04,2024-11-03 06:08:48,UTC-04:00,Have any alcoholic drinks?,true,
2024-11-02 00:56:04,2024-11-03 06:08:48,UTC-04:00,Consumed caffeine?,false,
2024-11-02 00:56:04,2024-11-03 06:08:48,UTC-04:00,Viewed a screen device in bed?,false,
2024-11-02 00:56:04,2024-11-03 06:08:48,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-11-02 00:56:04,2024-11-03 06:08:48,UTC-04:00,Shared your bed?,false,
2024-11-02 00:56:04,2024-11-03 06:08:48,UTC-04:00,Feeling sick or ill?,false,
2024-11-02 00:56:04,2024-11-03 06:08:48,UTC-04:00,Have an injury or wound?,false,
2024-11-02 00:56:04,2024-11-03 06:08:48,UTC-04:00,Took prescription sleep medication?,false,
2024-11-01 01:11:46,2024-11-02 00:56:04,UTC-04:00,Consumed caffeine?,false,
2024-11-01 01:11:46,2024-11-02 00:56:04,UTC-04:00,Viewed a screen device in bed?,false,
2024-11-01 01:11:46,2024-11-02 00:56:04,UTC-04:00,Have an injury or wound?,false,
2024-11-01 01:11:46,2024-11-02 00:56:04,UTC-04:00,Have any alcoholic drinks?,true,
2024-11-01 01:11:46,2024-11-02 00:56:04,UTC-04:00,Took prescription sleep medication?,false,
2024-11-01 01:11:46,2024-11-02 00:56:04,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-11-01 01:11:46,2024-11-02 00:56:04,UTC-04:00,Shared your bed?,false,
2024-11-01 01:11:46,2024-11-02 00:56:04,UTC-04:00,Feeling sick or ill?,false,
2024-10-30 23:00:00,2024-11-01 01:11:46,UTC-04:00,Have any alcoholic drinks?,true,
2024-10-30 23:00:00,2024-11-01 01:11:46,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-30 23:00:00,2024-11-01 01:11:46,UTC-04:00,Consumed caffeine?,false,
2024-10-30 23:00:00,2024-11-01 01:11:46,UTC-04:00,Have an injury or wound?,false,
2024-10-30 23:00:00,2024-11-01 01:11:46,UTC-04:00,Took prescription sleep medication?,false,
2024-10-30 23:00:00,2024-11-01 01:11:46,UTC-04:00,Shared your bed?,false,
2024-10-30 23:00:00,2024-11-01 01:11:46,UTC-04:00,Feeling sick or ill?,false,
2024-10-30 23:00:00,2024-11-01 01:11:46,UTC-04:00,Viewed a screen device in bed?,false,
2024-10-30 00:00:30,2024-10-30 23:00:00,UTC-04:00,Shared your bed?,false,
2024-10-30 00:00:30,2024-10-30 23:00:00,UTC-04:00,Feeling sick or ill?,false,
2024-10-30 00:00:30,2024-10-30 23:00:00,UTC-04:00,Have any alcoholic drinks?,false,
2024-10-30 00:00:30,2024-10-30 23:00:00,UTC-04:00,Consumed caffeine?,false,
2024-10-30 00:00:30,2024-10-30 23:00:00,UTC-04:00,Viewed a screen device in bed?,false,
2024-10-30 00:00:30,2024-10-30 23:00:00,UTC-04:00,Have an injury or wound?,false,
2024-10-30 00:00:30,2024-10-30 23:00:00,UTC-04:00,Took prescription sleep medication?,false,
2024-10-30 00:00:30,2024-10-30 23:00:00,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-28 21:12:04,2024-10-30 00:00:30,UTC-04:00,Have any alcoholic drinks?,false,
2024-10-28 21:12:04,2024-10-30 00:00:30,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-28 21:12:04,2024-10-30 00:00:30,UTC-04:00,Consumed caffeine?,false,
2024-10-28 21:12:04,2024-10-30 00:00:30,UTC-04:00,Have an injury or wound?,false,
2024-10-28 21:12:04,2024-10-30 00:00:30,UTC-04:00,Took prescription sleep medication?,false,
2024-10-28 21:12:04,2024-10-30 00:00:30,UTC-04:00,Shared your bed?,false,
2024-10-28 21:12:04,2024-10-30 00:00:30,UTC-04:00,Feeling sick or ill?,false,
2024-10-28 21:12:04,2024-10-30 00:00:30,UTC-04:00,Viewed a screen device in bed?,false,
2024-10-27 23:25:41,2024-10-28 21:12:04,UTC-04:00,Have any alcoholic drinks?,true,
2024-10-27 23:25:41,2024-10-28 21:12:04,UTC-04:00,Consumed caffeine?,false,
2024-10-27 23:25:41,2024-10-28 21:12:04,UTC-04:00,Viewed a screen device in bed?,false,
2024-10-27 23:25:41,2024-10-28 21:12:04,UTC-04:00,Have an injury or wound?,false,
2024-10-27 23:25:41,2024-10-28 21:12:04,UTC-04:00,Took prescription sleep medication?,false,
2024-10-27 23:25:41,2024-10-28 21:12:04,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-27 23:25:41,2024-10-28 21:12:04,UTC-04:00,Shared your bed?,false,
2024-10-27 23:25:41,2024-10-28 21:12:04,UTC-04:00,Feeling sick or ill?,false,
2024-10-26 22:23:43,2024-10-27 23:25:41,UTC-04:00,Consumed caffeine?,false,
2024-10-26 22:23:43,2024-10-27 23:25:41,UTC-04:00,Have an injury or wound?,false,
2024-10-26 22:23:43,2024-10-27 23:25:41,UTC-04:00,Took prescription sleep medication?,false,
2024-10-26 22:23:43,2024-10-27 23:25:41,UTC-04:00,Have any alcoholic drinks?,false,
2024-10-26 22:23:43,2024-10-27 23:25:41,UTC-04:00,Viewed a screen device in bed?,false,
2024-10-26 22:23:43,2024-10-27 23:25:41,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-26 22:23:43,2024-10-27 23:25:41,UTC-04:00,Feeling sick or ill?,false,
2024-10-26 22:23:43,2024-10-27 23:25:41,UTC-04:00,Shared your bed?,false,
2024-10-26 01:36:56,2024-10-26 22:23:43,UTC-04:00,Have any alcoholic drinks?,false,
2024-10-26 01:36:56,2024-10-26 22:23:43,UTC-04:00,Consumed caffeine?,false,
2024-10-26 01:36:56,2024-10-26 22:23:43,UTC-04:00,Viewed a screen device in bed?,false,
2024-10-26 01:36:56,2024-10-26 22:23:43,UTC-04:00,Have an injury or wound?,false,
2024-10-26 01:36:56,2024-10-26 22:23:43,UTC-04:00,Took prescription sleep medication?,false,
2024-10-26 01:36:56,2024-10-26 22:23:43,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-26 01:36:56,2024-10-26 22:23:43,UTC-04:00,Shared your bed?,false,
2024-10-26 01:36:56,2024-10-26 22:23:43,UTC-04:00,Feeling sick or ill?,false,
2024-10-24 23:02:45,2024-10-26 01:36:56,UTC-04:00,Consumed caffeine?,false,
2024-10-24 23:02:45,2024-10-26 01:36:56,UTC-04:00,Have any alcoholic drinks?,true,
2024-10-24 23:02:45,2024-10-26 01:36:56,UTC-04:00,Viewed a screen device in bed?,false,
2024-10-24 23:02:45,2024-10-26 01:36:56,UTC-04:00,Have an injury or wound?,false,
2024-10-24 23:02:45,2024-10-26 01:36:56,UTC-04:00,Took prescription sleep medication?,false,
2024-10-24 23:02:45,2024-10-26 01:36:56,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-24 23:02:45,2024-10-26 01:36:56,UTC-04:00,Shared your bed?,false,
2024-10-24 23:02:45,2024-10-26 01:36:56,UTC-04:00,Feeling sick or ill?,false,
2024-10-23 22:19:31,2024-10-24 23:02:45,UTC-04:00,Consumed caffeine?,false,
2024-10-23 22:19:31,2024-10-24 23:02:45,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-23 22:19:31,2024-10-24 23:02:45,UTC-04:00,Have any alcoholic drinks?,false,
2024-10-23 22:19:31,2024-10-24 23:02:45,UTC-04:00,Viewed a screen device in bed?,false,
2024-10-23 22:19:31,2024-10-24 23:02:45,UTC-04:00,Shared your bed?,false,
2024-10-23 22:19:31,2024-10-24 23:02:45,UTC-04:00,Feeling sick or ill?,false,
2024-10-23 22:19:31,2024-10-24 23:02:45,UTC-04:00,Took prescription sleep medication?,false,
2024-10-23 22:19:31,2024-10-24 23:02:45,UTC-04:00,Have an injury or wound?,false,
2024-10-22 21:53:44,2024-10-23 22:19:31,UTC-04:00,Have any alcoholic drinks?,false,
2024-10-22 21:53:44,2024-10-23 22:19:31,UTC-04:00,Consumed caffeine?,false,
2024-10-22 21:53:44,2024-10-23 22:19:31,UTC-04:00,Viewed a screen device in bed?,false,
2024-10-22 21:53:44,2024-10-23 22:19:31,UTC-04:00,Have an injury or wound?,false,
2024-10-22 21:53:44,2024-10-23 22:19:31,UTC-04:00,Feeling sick or ill?,false,
2024-10-22 21:53:44,2024-10-23 22:19:31,UTC-04:00,Took prescription sleep medication?,false,
2024-10-22 21:53:44,2024-10-23 22:19:31,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-22 21:53:44,2024-10-23 22:19:31,UTC-04:00,Shared your bed?,false,
2024-10-21 22:40:06,2024-10-22 21:53:44,UTC-04:00,Feeling sick or ill?,false,
2024-10-21 22:40:06,2024-10-22 21:53:44,UTC-04:00,Shared your bed?,false,
2024-10-21 22:40:06,2024-10-22 21:53:44,UTC-04:00,Have any alcoholic drinks?,false,
2024-10-21 22:40:06,2024-10-22 21:53:44,UTC-04:00,Consumed caffeine?,false,
2024-10-21 22:40:06,2024-10-22 21:53:44,UTC-04:00,Viewed a screen device in bed?,false,
2024-10-21 22:40:06,2024-10-22 21:53:44,UTC-04:00,Have an injury or wound?,false,
2024-10-21 22:40:06,2024-10-22 21:53:44,UTC-04:00,Took prescription sleep medication?,false,
2024-10-21 22:40:06,2024-10-22 21:53:44,UTC-04:00,Read (non-screened device) while in bed?,false,
2024-10-20 21:55:30,2024-10-21 22:40:06,UTC-04:00,Have any alcoholic drinks?,true,
