Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2023-12-26 00:44:43,2023-12-26 23:13:34,UTC-05:00,2023-12-26 12:22:30,2023-12-26 13:04:52,42,Spin,11.1,291.0,176,139,1,17,46,34,2,false
2023-12-22 23:58:35,2023-12-23 23:10:32,UTC-05:00,2023-12-23 17:01:30,2023-12-23 17:53:59,52,Spin,15.2,449.0,178,150,6,16,12,38,28,false
2023-12-17 22:22:16,2023-12-18 23:41:38,UTC-05:00,2023-12-18 17:04:30,2023-12-18 17:53:59,49,Spin,12.3,359.0,171,140,0,15,46,38,1,false
2023-12-14 23:39:35,2023-12-16 02:54:03,UTC-05:00,2023-12-15 19:13:30,2023-12-15 20:02:59,49,Spin,16.3,501.0,182,160,0,4,11,42,43,false
2023-12-11 23:09:07,2023-12-13 01:06:27,UTC-05:00,2023-12-12 18:09:00,2023-12-12 18:53:59,44,Spin,11.7,322.0,167,139,1,16,53,30,0,false
2023-12-10 23:26:56,2023-12-11 23:09:07,UTC-05:00,2023-12-11 19:13:30,2023-12-11 20:16:29,62,Spin,15.1,496.0,184,145,3,24,22,28,23,false
2023-12-10 23:26:56,2023-12-11 23:09:07,UTC-05:00,2023-12-11 17:04:30,2023-12-11 17:46:08,41,Spin,9.0,238.0,160,129,1,41,53,5,0,false
2023-12-09 00:17:09,2023-12-09 23:04:47,UTC-05:00,2023-12-09 18:25:30,2023-12-09 18:53:59,28,Yoga,10.3,187.0,169,136,0,22,65,13,0,false
2023-12-09 00:17:09,2023-12-09 23:04:47,UTC-05:00,2023-12-09 11:54:00,2023-12-09 12:41:58,47,Spin,12.9,365.0,176,143,2,11,31,54,2,false
2023-12-07 23:49:58,2023-12-09 00:17:09,UTC-05:00,2023-12-08 19:12:00,2023-12-08 20:02:59,50,Spin,15.9,490.0,189,157,0,7,14,49,30,false
2023-12-07 23:49:58,2023-12-09 00:17:09,UTC-05:00,2023-12-08 17:11:00,2023-12-08 18:00:00,49,Yoga,10.3,102.0,148,99,42,21,6,0,0,false
2023-12-07 00:00:29,2023-12-07 23:49:58,UTC-05:00,2023-12-07 18:07:30,2023-12-07 19:08:14,60,Spin,15.7,523.0,185,150,0,14,34,24,28,false
2023-12-05 00:12:03,2023-12-05 23:53:14,UTC-05:00,2023-12-05 18:06:00,2023-12-05 19:01:29,55,Spin,13.3,393.0,184,140,1,27,29,33,10,false
2023-12-03 23:59:02,2023-12-05 00:12:03,UTC-05:00,2023-12-04 19:15:00,2023-12-04 20:02:47,47,Activity,14.6,419.0,183,152,3,8,19,41,29,false
2023-12-03 01:19:57,2023-12-03 23:59:02,UTC-05:00,2023-12-03 14:34:30,2023-12-03 15:25:29,50,Spin,13.2,386.0,183,144,0,20,26,46,8,false
2023-12-01 23:57:43,2023-12-03 01:19:57,UTC-05:00,2023-12-02 18:24:00,2023-12-02 18:58:29,34,Yoga,10.9,199.0,165,132,3,31,60,6,0,false
2023-12-01 01:03:32,2023-12-01 23:57:43,UTC-05:00,2023-12-01 17:12:00,2023-12-01 17:53:18,41,Spin,11.4,268.0,184,137,5,28,33,25,9,false
2023-11-29 23:37:03,2023-12-01 01:03:32,UTC-05:00,2023-11-30 18:06:00,2023-11-30 18:56:59,50,Spin,17.6,553.0,190,167,0,4,9,22,65,false
2023-11-29 00:28:31,2023-11-29 23:37:03,UTC-05:00,2023-11-29 18:25:30,2023-11-29 19:21:53,56,Activity,16.7,537.0,193,158,1,9,17,38,35,false
2023-11-26 23:55:33,2023-11-28 00:42:53,UTC-05:00,2023-11-27 19:06:00,2023-11-27 20:24:25,78,Spin,16.7,611.0,188,146,4,23,15,23,35,false
2023-11-26 02:02:53,2023-11-26 23:55:33,UTC-05:00,2023-11-26 14:20:30,2023-11-26 15:36:23,75,Spin,11.9,368.0,173,123,18,19,31,22,2,false
2023-11-23 23:09:55,2023-11-25 00:14:27,UTC-06:00,2023-11-24 19:24:00,2023-11-24 20:14:59,50,Spin,13.4,381.0,180,144,3,17,20,50,10,false
2023-11-23 23:09:55,2023-11-25 00:14:27,UTC-06:00,2023-11-24 17:04:30,2023-11-24 17:51:29,46,Spin,13.4,367.0,185,146,1,10,26,44,19,false
2023-11-18 00:20:23,2023-11-19 04:45:39,UTC-06:00,2023-11-18 09:19:30,2023-11-18 10:16:29,56,HIIT,6.9,180.0,149,109,19,41,20,0,0,false
2023-11-16 22:13:47,2023-11-18 00:20:23,UTC-06:00,2023-11-17 08:28:30,2023-11-17 09:05:59,37,Spin,9.0,222.0,158,131,1,33,50,16,0,false
2023-11-16 00:44:11,2023-11-16 22:13:47,UTC-06:00,2023-11-16 13:33:00,2023-11-16 13:59:59,26,Walking,5.4,88.0,140,112,24,64,7,0,0,false
2023-11-16 00:44:11,2023-11-16 22:13:47,UTC-06:00,2023-11-16 12:48:00,2023-11-16 13:11:59,23,Walking,4.9,57.0,142,105,56,32,4,0,0,false
2023-11-14 23:01:16,2023-11-16 00:44:11,UTC-06:00,2023-11-15 19:19:30,2023-11-15 19:59:59,40,Spin,13.1,340.0,172,148,0,5,30,59,6,false
2023-11-13 23:03:38,2023-11-14 23:01:16,UTC-06:00,2023-11-14 18:10:30,2023-11-14 18:58:29,47,HIIT,7.6,202.0,148,118,13,60,23,0,0,false
2023-11-13 23:03:38,2023-11-14 23:01:16,UTC-06:00,2023-11-14 11:55:30,2023-11-14 12:56:59,61,Walking,6.2,149.0,130,105,51,42,0,0,0,false
2023-11-12 23:22:17,2023-11-13 23:03:38,UTC-06:00,2023-11-13 20:24:00,2023-11-13 21:13:29,49,Spin,12.2,345.0,166,138,3,16,36,45,0,false
2023-11-12 23:22:17,2023-11-13 23:03:38,UTC-06:00,2023-11-13 09:45:00,2023-11-13 10:17:59,32,Spin,9.0,206.0,164,133,1,29,51,19,0,false
2023-11-09 23:55:30,2023-11-11 00:19:24,UTC-05:00,2023-11-10 19:13:30,2023-11-10 20:01:25,47,Spin,13.3,372.0,180,143,1,17,22,49,11,false
2023-11-08 00:14:11,2023-11-08 23:21:19,UTC-05:00,2023-11-08 18:03:00,2023-11-08 19:49:29,106,HIIT,16.9,731.0,188,137,9,34,15,30,12,false
2023-11-06 23:09:27,2023-11-08 00:14:11,UTC-05:00,2023-11-07 18:12:00,2023-11-07 18:54:04,42,Spin,12.7,320.0,175,142,2,17,28,42,11,false
2023-11-05 22:58:21,2023-11-06 23:09:27,UTC-05:00,2023-11-06 19:37:30,2023-11-06 20:27:59,50,HIIT,11.4,297.0,173,130,7,45,25,21,2,false
2023-11-04 23:48:05,2023-11-05 23:58:21,UTC-04:00,2023-11-05 18:18:00,2023-11-05 18:56:59,38,Yoga,8.6,203.0,157,126,14,23,53,9,0,false
2023-11-04 23:48:05,2023-11-05 23:58:21,UTC-04:00,2023-11-05 10:43:30,2023-11-05 11:33:09,49,Spin,14.7,452.0,173,153,0,1,13,79,7,false
2023-11-04 00:33:13,2023-11-04 23:48:05,UTC-04:00,2023-11-04 09:15:00,2023-11-04 09:56:59,41,Yoga,5.6,89.0,154,102,65,13,7,1,0,false
2023-11-02 23:13:36,2023-11-04 00:33:13,UTC-04:00,2023-11-03 19:16:30,2023-11-03 20:00:05,43,Spin,13.7,363.0,180,148,1,13,22,42,22,false
2023-11-02 23:13:36,2023-11-04 00:33:13,UTC-04:00,2023-11-03 17:06:00,2023-11-03 17:55:00,48,Spin,14.3,419.0,180,149,0,7,24,47,22,false
2023-11-02 00:07:15,2023-11-02 23:13:36,UTC-04:00,2023-11-02 20:12:00,2023-11-02 21:05:18,53,Spin,15.1,445.0,182,148,6,12,15,39,28,false
2023-11-02 00:07:15,2023-11-02 23:13:36,UTC-04:00,2023-11-02 18:31:30,2023-11-02 18:59:59,28,Yoga,6.2,119.0,151,118,19,57,24,0,0,false
2023-10-31 23:48:11,2023-11-02 00:07:15,UTC-04:00,2023-11-01 17:09:00,2023-11-01 17:31:29,22,Walking,6.7,105.0,173,121,27,34,23,15,0,false
2023-10-31 00:27:56,2023-10-31 23:48:11,UTC-04:00,2023-10-31 19:37:30,2023-10-31 20:07:29,29,Yoga,5.4,89.0,146,109,41,47,7,0,0,false
2023-10-31 00:27:56,2023-10-31 23:48:11,UTC-04:00,2023-10-31 17:01:30,2023-10-31 17:47:48,46,Spin,14.2,391.0,174,148,5,6,17,59,13,false
2023-10-29 23:25:16,2023-10-31 00:27:56,UTC-04:00,2023-10-30 19:12:00,2023-10-30 19:59:00,47,Spin,14.7,413.0,179,151,3,6,16,48,27,false
2023-10-28 22:12:42,2023-10-29 23:25:16,UTC-04:00,2023-10-29 18:16:30,2023-10-29 18:58:29,41,Yoga,8.0,208.0,153,124,3,63,33,1,0,false
2023-10-28 22:12:42,2023-10-29 23:25:16,UTC-04:00,2023-10-29 10:42:00,2023-10-29 11:25:12,43,Spin,11.5,294.0,168,137,8,12,35,44,0,false
2023-10-26 23:48:10,2023-10-27 23:20:21,UTC-04:00,2023-10-27 19:13:30,2023-10-27 20:03:20,49,Spin,13.6,396.0,175,145,0,17,23,55,5,false
2023-10-26 23:48:10,2023-10-27 23:20:21,UTC-04:00,2023-10-27 17:02:30,2023-10-27 17:48:03,45,Spin,13.2,361.0,173,145,2,9,22,64,3,false
2023-10-25 23:00:22,2023-10-26 23:48:10,UTC-04:00,2023-10-26 18:04:00,2023-10-26 18:50:14,46,Spin,15.9,453.0,184,158,2,5,6,34,53,false
2023-10-25 23:00:22,2023-10-26 23:48:10,UTC-04:00,2023-10-26 17:25:30,2023-10-26 17:31:10,5,Activity,4.7,33.0,141,130,0,32,68,0,0,false
2023-10-25 23:00:22,2023-10-26 23:48:10,UTC-04:00,2023-10-26 14:10:30,2023-10-26 14:54:22,43,Yoga,5.0,81.0,132,95,45,26,0,0,0,false
2023-10-24 23:09:07,2023-10-25 23:00:22,UTC-04:00,2023-10-25 18:05:00,2023-10-25 19:01:47,56,Spin,15.3,475.0,186,148,5,8,23,38,26,false
2023-10-24 23:09:07,2023-10-25 23:00:22,UTC-04:00,2023-10-25 15:55:30,2023-10-25 16:35:59,40,Yoga,5.3,86.0,139,99,54,26,2,0,0,false
2023-10-23 23:08:08,2023-10-24 23:09:07,UTC-04:00,2023-10-24 19:36:00,2023-10-24 20:10:29,34,Yoga,5.5,95.0,130,107,46,50,0,0,0,false
2023-10-23 23:08:08,2023-10-24 23:09:07,UTC-04:00,2023-10-24 17:00:30,2023-10-24 17:42:00,41,Spin,13.6,339.0,175,146,4,5,14,60,12,false
2023-10-22 23:31:20,2023-10-23 23:08:08,UTC-04:00,2023-10-23 19:15:00,2023-10-23 20:10:29,55,Spin,15.8,486.0,184,150,1,13,24,22,40,false
2023-10-22 00:50:30,2023-10-22 23:31:20,UTC-04:00,2023-10-22 18:16:30,2023-10-22 18:58:50,42,Yoga,7.6,187.0,152,118,19,50,28,1,0,false
2023-10-22 00:50:30,2023-10-22 23:31:20,UTC-04:00,2023-10-22 09:36:00,2023-10-22 10:16:12,40,Spin,12.5,321.0,171,144,0,5,35,58,2,false
2023-10-19 23:04:52,2023-10-21 00:18:43,UTC-04:00,2023-10-20 17:01:30,2023-10-20 17:53:24,51,Spin,15.9,492.0,187,155,0,2,19,37,42,false
2023-10-18 23:22:20,2023-10-19 23:04:52,UTC-04:00,2023-10-19 18:07:30,2023-10-19 18:54:11,46,Spin,16.1,474.0,185,161,0,0,8,43,49,false
2023-10-18 00:05:36,2023-10-18 23:22:20,UTC-04:00,2023-10-18 18:05:30,2023-10-18 18:52:11,46,Spin,13.9,383.0,178,147,5,5,16,63,10,false
2023-10-18 00:05:36,2023-10-18 23:22:20,UTC-04:00,2023-10-18 16:09:00,2023-10-18 17:12:11,63,Yoga,6.1,142.0,150,100,37,23,7,0,0,false
2023-10-16 23:16:27,2023-10-18 00:05:36,UTC-04:00,2023-10-17 15:00:00,2023-10-17 15:26:03,26,Yoga,4.2,35.0,121,89,50,12,0,0,0,false
2023-10-16 00:25:58,2023-10-16 23:16:27,UTC-04:00,2023-10-16 19:13:30,2023-10-16 20:09:28,55,Spin,16.0,503.0,183,153,0,12,23,22,43,false
2023-10-16 00:25:58,2023-10-16 23:16:27,UTC-04:00,2023-10-16 12:18:00,2023-10-16 12:40:29,22,Yoga,5.3,78.0,136,114,20,78,2,0,0,false
2023-10-15 00:24:43,2023-10-16 00:25:58,UTC-04:00,2023-10-15 18:15:30,2023-10-15 18:56:59,41,Yoga,5.0,75.0,128,99,63,21,0,0,0,false
2023-10-15 00:24:43,2023-10-16 00:25:58,UTC-04:00,2023-10-15 10:28:30,2023-10-15 11:33:17,64,Activity,14.1,438.0,173,136,15,20,14,43,8,false
2023-10-13 23:14:23,2023-10-15 00:24:43,UTC-04:00,2023-10-14 17:04:30,2023-10-14 17:44:59,40,Spin,12.8,330.0,172,146,1,6,27,65,1,false
2023-10-12 23:52:36,2023-10-13 23:14:23,UTC-04:00,2023-10-13 17:03:00,2023-10-13 18:07:29,64,Spin,17.2,613.0,184,156,0,5,26,22,47,false
2023-10-10 23:22:13,2023-10-12 00:06:00,UTC-04:00,2023-10-11 22:21:00,2023-10-11 23:13:37,52,Activity,7.9,194.0,169,115,31,56,8,5,0,false
2023-10-10 23:22:13,2023-10-12 00:06:00,UTC-04:00,2023-10-11 17:03:00,2023-10-11 17:47:59,44,Activity,15.3,434.0,182,157,0,2,15,50,33,false
2023-10-09 23:50:07,2023-10-10 23:22:13,UTC-04:00,2023-10-10 12:03:00,2023-10-10 13:03:00,60,Yoga,5.5,116.0,146,96,38,26,1,0,0,false
2023-10-09 00:07:51,2023-10-09 23:50:07,UTC-04:00,2023-10-09 22:34:30,2023-10-09 22:49:28,14,Activity,5.5,73.0,151,124,6,57,35,2,0,false
2023-10-09 00:07:51,2023-10-09 23:50:07,UTC-04:00,2023-10-09 09:50:30,2023-10-09 10:40:29,49,Yoga,10.9,275.0,162,127,14,25,20,35,0,false
2023-10-08 00:46:44,2023-10-09 00:07:51,UTC-04:00,2023-10-08 18:13:30,2023-10-08 18:47:59,34,Yoga,5.6,94.0,139,107,35,40,12,0,0,false
2023-10-08 00:46:44,2023-10-09 00:07:51,UTC-04:00,2023-10-08 08:25:30,2023-10-08 09:26:59,61,Spin,12.1,361.0,165,131,15,19,35,30,0,false
2023-10-05 23:45:16,2023-10-06 23:45:19,UTC-04:00,2023-10-06 17:04:30,2023-10-06 18:04:29,59,Spin,15.3,513.0,183,150,0,5,33,39,23,false
2023-10-05 00:31:22,2023-10-05 23:45:16,UTC-04:00,2023-10-05 18:07:30,2023-10-05 19:05:16,57,Spin,15.4,508.0,180,151,0,3,32,38,27,false
2023-10-04 00:29:53,2023-10-05 00:31:22,UTC-04:00,2023-10-04 18:10:30,2023-10-04 19:08:30,57,Spin,14.1,447.0,176,143,1,15,27,49,8,false
2023-10-01 22:45:35,2023-10-02 23:26:38,UTC-04:00,2023-10-02 19:13:30,2023-10-02 20:13:29,59,Cycling,16.2,544.0,182,153,0,4,28,29,39,false
2023-09-30 23:27:50,2023-10-01 22:45:35,UTC-04:00,2023-10-01 18:27:00,2023-10-01 18:50:59,23,Yoga,4.7,49.0,130,103,83,15,0,0,0,false
2023-09-30 23:27:50,2023-10-01 22:45:35,UTC-04:00,2023-10-01 08:15:00,2023-10-01 09:06:01,51,Spin,12.7,368.0,172,140,3,12,39,44,2,false
2023-09-29 00:32:38,2023-09-30 01:20:45,UTC-04:00,2023-09-29 19:16:30,2023-09-29 20:11:59,55,Spin,13.9,429.0,177,144,1,13,30,44,12,false
2023-09-29 00:32:38,2023-09-30 01:20:45,UTC-04:00,2023-09-29 17:24:00,2023-09-29 17:50:59,26,Yoga,5.0,62.0,132,106,61,39,0,0,0,false
2023-09-24 23:45:11,2023-09-25 22:56:40,UTC-04:00,2023-09-25 19:13:30,2023-09-25 19:58:45,45,Spin,14.3,398.0,184,151,0,5,22,47,26,false
2023-09-24 00:13:59,2023-09-24 23:45:11,UTC-04:00,2023-09-24 18:28:30,2023-09-24 18:52:29,23,Yoga,5.3,81.0,135,112,31,68,1,0,0,false
2023-09-23 00:26:30,2023-09-24 00:13:59,UTC-04:00,2023-09-23 19:40:30,2023-09-23 20:23:28,42,Activity,5.3,88.0,130,102,68,26,0,0,0,false
2023-09-23 00:26:30,2023-09-24 00:13:59,UTC-04:00,2023-09-23 17:04:30,2023-09-23 17:50:31,46,Spin,13.4,364.0,177,144,3,10,33,41,13,false
2023-09-21 23:40:32,2023-09-23 00:26:30,UTC-04:00,2023-09-22 19:15:00,2023-09-22 20:05:27,50,Spin,15.4,463.0,187,153,0,6,20,41,33,false
2023-09-21 23:40:32,2023-09-23 00:26:30,UTC-04:00,2023-09-22 17:10:30,2023-09-22 17:50:59,40,Yoga,5.8,115.0,144,105,32,44,6,0,0,false
2023-09-20 23:36:39,2023-09-21 23:40:32,UTC-04:00,2023-09-21 18:09:00,2023-09-21 19:03:23,54,Spin,14.6,447.0,184,147,0,12,35,29,24,false
2023-09-19 22:31:39,2023-09-20 23:36:39,UTC-04:00,2023-09-20 18:22:30,2023-09-20 18:54:23,31,HIIT,10.0,201.0,168,134,13,20,20,45,0,false
2023-09-18 22:36:54,2023-09-19 22:31:39,UTC-04:00,2023-09-19 19:37:30,2023-09-19 20:01:29,23,Yoga,4.9,57.0,148,105,45,38,6,0,0,false
2023-09-18 22:36:54,2023-09-19 22:31:39,UTC-04:00,2023-09-19 18:15:00,2023-09-19 18:50:25,35,Spin,12.8,297.0,180,149,1,6,21,61,11,false
2023-09-12 00:48:38,2023-09-12 23:15:59,UTC-04:00,2023-09-12 19:13:30,2023-09-12 20:00:43,47,Activity,7.7,179.0,171,115,33,45,14,6,0,false
2023-09-12 00:48:38,2023-09-12 23:15:59,UTC-04:00,2023-09-12 18:10:30,2023-09-12 18:50:59,40,Spin,12.7,316.0,175,144,1,13,29,51,6,false
2023-09-10 22:21:59,2023-09-12 00:48:38,UTC-04:00,2023-09-11 19:15:00,2023-09-11 20:04:24,49,Spin,15.9,461.0,184,155,0,10,18,18,54,false
2023-09-09 23:54:42,2023-09-10 22:21:59,UTC-04:00,2023-09-10 14:34:30,2023-09-10 15:40:29,65,Spin,11.0,343.0,163,127,10,39,33,18,0,false
2023-09-09 00:48:19,2023-09-09 23:54:42,UTC-04:00,2023-09-09 09:34:30,2023-09-09 10:17:35,43,Spin,13.0,344.0,173,146,1,7,26,63,3,false
2023-09-07 22:56:44,2023-09-09 00:48:19,UTC-04:00,2023-09-08 16:57:00,2023-09-08 17:52:09,55,Spin,15.1,452.0,181,147,4,18,15,39,24,false
2023-09-06 23:15:26,2023-09-07 22:56:44,UTC-04:00,2023-09-07 17:06:00,2023-09-07 17:46:57,40,Spin,13.9,371.0,176,152,0,2,11,79,8,false
2023-09-05 23:24:47,2023-09-06 23:15:26,UTC-04:00,2023-09-06 18:16:30,2023-09-06 19:32:45,76,HIIT,15.6,563.0,187,141,6,20,27,33,14,false
