Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2024-06-03 23:38:26,2024-06-04 23:11:56,UTC-04:00,2024-06-03 23:38:26,2024-06-04 08:01:10,93,16.2,471,501,278,74,119,30,506,0,94,,false
2024-05-30 22:09:17,2024-05-31 23:56:59,UTC-04:00,2024-05-30 22:09:17,2024-05-31 07:29:44,100,16.0,521,560,351,80,90,39,508,32,94,,false
2024-05-29 22:00:00,2024-05-30 22:09:17,UTC-04:00,2024-05-29 22:00:00,2024-05-30 06:40:00,90,15.5,469,520,195,110,164,51,519,9,90,,false
2024-05-25 00:18:28,2024-05-26 00:18:28,UTC+02:00,2024-05-25 16:36:45,2024-05-25 20:41:53,60,,232,245,232,0,0,13,387,9,94,,true
2024-05-25 00:18:28,2024-05-26 00:18:28,UTC+02:00,2024-05-25 11:24:48,2024-05-25 12:40:44,16,,75,75,75,0,0,0,462,9,100,,true
2024-05-25 00:18:28,2024-05-26 00:18:28,UTC+02:00,2024-05-25 00:18:28,2024-05-25 08:53:44,97,16.0,471,515,222,120,129,44,485,29,91,79,false
2024-05-24 00:37:10,2024-05-25 00:18:28,UTC+02:00,2024-05-24 00:37:10,2024-05-24 08:22:55,90,16.3,409,465,197,108,104,56,454,0,88,71,false
2024-05-22 23:00:57,2024-05-24 00:37:10,UTC+02:00,2024-05-22 23:00:57,2024-05-23 08:19:57,100,15.2,520,558,333,109,78,38,509,48,93,64,false
2024-05-21 23:32:09,2024-05-22 23:00:57,UTC+02:00,2024-05-21 23:32:09,2024-05-22 08:06:27,86,15.8,454,514,272,111,71,60,530,74,88,53,false
2024-05-20 23:31:06,2024-05-21 23:32:09,UTC+02:00,2024-05-20 23:31:06,2024-05-21 05:14:46,68,15.9,310,343,187,37,86,33,459,62,90,40,false
2024-05-20 00:55:11,2024-05-20 23:31:06,UTC+02:00,2024-05-20 16:53:07,2024-05-20 18:06:39,13,15.9,66,73,33,21,12,7,516,62,90,,true
2024-05-20 00:55:11,2024-05-20 23:31:06,UTC+02:00,2024-05-20 00:55:11,2024-05-20 07:12:39,73,16.0,335,377,199,37,99,42,460,5,88,69,false
2024-05-19 02:05:14,2024-05-20 00:55:11,UTC+02:00,2024-05-19 02:05:14,2024-05-19 10:43:52,98,16.1,492,518,382,46,64,26,500,47,94,67,false
2024-05-18 01:59:35,2024-05-19 02:05:14,UTC+02:00,2024-05-18 01:59:35,2024-05-18 09:42:34,80,16.2,380,461,237,82,61,81,475,0,82,45,false
2024-05-17 01:51:06,2024-05-18 01:59:35,UTC+02:00,2024-05-17 01:51:06,2024-05-17 11:05:08,100,16.0,532,554,380,28,124,22,493,36,96,28,false
2024-05-15 23:25:53,2024-05-17 01:51:06,UTC+02:00,2024-05-15 23:25:53,2024-05-16 06:29:49,84,15.7,384,423,291,41,52,39,458,0,90,35,false
2024-05-14 23:03:14,2024-05-15 23:25:53,UTC+02:00,2024-05-14 23:03:14,2024-05-15 06:36:01,100,15.6,435,452,344,24,67,17,376,0,96,9,false
2024-05-12 23:26:12,2024-05-14 17:03:14,UTC-04:00,2024-05-14 09:03:04,2024-05-14 10:31:30,19,15.3,86,88,80,0,6,2,453,0,98,,true
2024-05-12 23:26:12,2024-05-14 17:03:14,UTC-04:00,2024-05-12 23:26:12,2024-05-13 08:00:07,100,14.8,470,513,258,86,126,43,457,0,91,,false
2024-05-09 22:56:53,2024-05-10 22:56:53,UTC-04:00,2024-05-09 22:56:53,2024-05-10 07:23:16,100,16.3,471,506,380,51,40,35,471,8,93,86,false
2024-05-08 23:29:45,2024-05-09 22:56:53,UTC-04:00,2024-05-08 23:29:45,2024-05-09 08:04:56,97,15.7,468,512,295,70,103,44,482,22,91,80,false
2024-05-08 00:08:21,2024-05-08 23:29:45,UTC-04:00,2024-05-08 00:08:21,2024-05-08 08:02:05,93,15.9,442,471,283,90,69,29,478,0,93,75,false
2024-05-06 22:43:43,2024-05-08 00:08:21,UTC-04:00,2024-05-06 22:43:43,2024-05-07 08:14:29,100,15.9,514,568,424,50,40,54,486,0,90,64,false
2024-05-06 00:02:03,2024-05-06 22:43:43,UTC-04:00,2024-05-06 00:02:03,2024-05-06 08:24:49,100,16.2,472,502,375,41,56,30,471,14,94,72,false
2024-05-05 02:05:32,2024-05-06 00:02:03,UTC-04:00,2024-05-05 02:05:32,2024-05-05 10:29:44,95,16.7,463,499,287,99,77,36,486,0,92,59,false
2024-05-03 23:55:07,2024-05-05 02:05:32,UTC-04:00,2024-05-03 23:55:07,2024-05-04 10:03:09,100,16.1,526,607,374,89,63,81,526,37,86,70,false
2024-05-02 23:50:28,2024-05-03 23:55:07,UTC-04:00,2024-05-02 23:50:28,2024-05-03 08:27:56,89,15.3,478,516,336,49,93,38,536,75,93,81,false
2024-05-01 23:42:54,2024-05-02 23:50:28,UTC-04:00,2024-05-01 23:42:54,2024-05-02 07:21:56,73,16.2,407,457,199,96,112,50,557,98,89,82,false
2024-05-01 01:02:54,2024-05-01 23:42:54,UTC-04:00,2024-05-01 01:02:54,2024-05-01 07:09:39,63,15.6,336,366,182,75,79,30,533,52,94,71,false
2024-04-29 23:58:27,2024-05-01 01:02:54,UTC-04:00,2024-04-29 23:58:27,2024-04-30 07:09:50,79,15.8,404,429,230,73,101,25,510,6,94,89,false
2024-04-28 23:47:33,2024-04-29 23:58:27,UTC-04:00,2024-04-28 23:47:33,2024-04-29 08:13:12,98,16.0,471,505,281,66,124,34,481,0,93,88,false
2024-04-27 23:34:10,2024-04-28 23:47:33,UTC-04:00,2024-04-27 23:34:10,2024-04-28 08:36:37,100,16.2,506,538,353,67,86,32,475,0,94,80,false
2024-04-27 00:15:27,2024-04-27 23:34:10,UTC-04:00,2024-04-27 00:15:27,2024-04-27 09:20:25,100,15.9,511,542,262,109,140,31,507,10,94,76,false
2024-04-25 23:23:30,2024-04-27 00:15:27,UTC-04:00,2024-04-25 23:23:30,2024-04-26 07:49:38,97,15.8,478,506,298,85,95,28,494,39,94,83,false
2024-04-25 00:40:11,2024-04-25 23:23:30,UTC-04:00,2024-04-25 00:40:11,2024-04-25 08:23:03,85,15.4,432,462,242,79,111,30,510,32,93,69,false
2024-04-23 23:39:32,2024-04-25 00:40:11,UTC-04:00,2024-04-23 23:39:32,2024-04-24 07:49:03,87,16.1,443,488,273,90,80,45,507,44,91,70,false
2024-04-22 23:38:03,2024-04-23 23:39:32,UTC-04:00,2024-04-22 23:38:03,2024-04-23 07:09:52,82,15.5,419,450,314,56,49,31,508,17,94,61,false
2024-04-21 23:10:00,2024-04-22 23:38:03,UTC-04:00,2024-04-21 23:10:00,2024-04-22 07:20:00,93,16.2,466,490,430,8,28,24,502,0,95,50,false
2024-04-20 00:29:52,2024-04-21 23:10:00,UTC-04:00,2024-04-20 00:29:52,2024-04-20 09:37:50,100,16.5,507,547,315,110,82,40,504,3,93,65,false
2024-04-18 23:25:58,2024-04-20 00:29:52,UTC-04:00,2024-04-18 23:25:58,2024-04-19 08:06:02,99,15.7,498,520,348,64,86,22,504,39,95,87,false
2024-04-17 23:29:11,2024-04-18 23:25:58,UTC-04:00,2024-04-17 23:29:11,2024-04-18 07:06:47,84,15.9,422,457,227,83,112,35,501,19,92,82,false
2024-04-16 22:58:59,2024-04-17 23:29:11,UTC-04:00,2024-04-16 22:58:59,2024-04-17 07:08:47,92,16.3,463,487,358,30,75,24,503,17,95,79,false
2024-04-15 23:21:32,2024-04-16 22:58:59,UTC-04:00,2024-04-15 23:21:32,2024-04-16 07:51:02,93,16.2,472,509,342,77,53,37,508,11,92,74,false
2024-04-14 23:17:33,2024-04-15 23:21:32,UTC-04:00,2024-04-14 23:17:33,2024-04-15 07:44:38,96,15.9,465,507,383,35,47,42,483,0,92,68,false
2024-04-13 23:40:21,2024-04-14 23:17:33,UTC-04:00,2024-04-13 23:40:21,2024-04-14 08:49:53,100,16.5,506,545,422,47,37,39,493,14,93,55,false
2024-04-13 02:07:44,2024-04-13 23:40:21,UTC-04:00,2024-04-13 02:07:44,2024-04-13 11:11:22,94,16.6,496,543,307,106,83,47,526,36,91,41,false
2024-04-11 23:59:48,2024-04-13 02:07:44,UTC-04:00,2024-04-11 23:59:48,2024-04-12 07:31:55,85,15.4,406,451,211,82,113,45,480,20,91,87,false
2024-04-10 23:37:03,2024-04-11 23:59:48,UTC-04:00,2024-04-10 23:37:03,2024-04-11 07:32:32,92,15.8,446,472,201,118,127,26,487,12,95,86,false
2024-04-09 23:22:35,2024-04-10 23:37:03,UTC-04:00,2024-04-09 23:22:35,2024-04-10 07:49:41,95,15.9,465,507,226,111,128,42,489,0,91,83,false
2024-04-08 22:39:16,2024-04-09 23:22:35,UTC-04:00,2024-04-08 22:39:16,2024-04-09 07:23:56,100,15.7,490,524,190,121,179,34,454,0,93,64,false
2024-04-07 22:57:56,2024-04-08 22:39:16,UTC-04:00,2024-04-07 22:57:56,2024-04-08 07:21:11,100,16.6,483,503,374,45,64,20,468,0,96,51,false
2024-04-06 23:33:19,2024-04-07 22:57:56,UTC-04:00,2024-04-06 23:33:19,2024-04-07 09:32:17,100,16.1,557,596,428,59,70,39,488,1,93,79,false
2024-04-05 23:23:54,2024-04-06 23:33:19,UTC-04:00,2024-04-05 23:23:54,2024-04-06 09:23:35,29,16.9,142,167,41,42,59,25,494,1,86,87,false
2024-04-04 23:43:05,2024-04-05 23:23:54,UTC-04:00,2024-04-04 23:43:05,2024-04-05 07:39:54,100,15.2,451,476,271,82,98,25,453,0,94,87,false
2024-04-03 23:20:41,2024-04-04 23:43:05,UTC-04:00,2024-04-03 23:20:41,2024-04-04 08:15:39,100,15.1,505,534,310,96,99,29,472,1,94,84,false
2024-04-03 00:20:45,2024-04-03 23:20:41,UTC-04:00,2024-04-03 00:20:45,2024-04-03 08:36:47,99,16.1,475,496,291,92,92,21,478,21,96,82,false
2024-04-01 23:02:21,2024-04-03 00:20:45,UTC-04:00,2024-04-01 23:02:21,2024-04-02 07:24:29,91,15.5,438,502,267,82,89,64,482,0,88,79,false
2024-04-01 00:09:31,2024-04-01 23:02:21,UTC-04:00,2024-04-01 00:09:31,2024-04-01 08:35:11,100,15.5,488,505,227,80,181,17,462,3,96,85,false
2024-03-31 00:00:20,2024-04-01 00:09:31,UTC-04:00,2024-03-31 00:00:20,2024-03-31 09:17:54,99,16.3,513,557,385,67,61,44,518,40,93,81,false
2024-03-30 00:46:28,2024-03-31 00:00:20,UTC-04:00,2024-03-30 00:46:28,2024-03-30 08:20:42,84,16.4,429,454,181,110,138,25,509,0,94,71,false
2024-03-28 23:23:06,2024-03-30 00:46:28,UTC-04:00,2024-03-28 23:23:06,2024-03-29 09:20:34,100,16.6,552,593,317,102,133,41,516,41,94,73,false
2024-03-27 23:36:40,2024-03-28 23:23:06,UTC-04:00,2024-03-27 23:36:40,2024-03-28 07:02:43,83,15.5,421,446,188,99,134,25,504,41,94,81,false
2024-03-27 00:00:40,2024-03-27 23:36:40,UTC-04:00,2024-03-27 00:00:40,2024-03-27 07:31:55,84,15.5,432,448,250,71,111,16,515,21,96,,false
2024-03-26 00:40:02,2024-03-27 00:00:40,UTC-04:00,2024-03-26 00:40:02,2024-03-26 08:43:35,91,15.5,429,483,279,67,83,54,472,1,89,,false
2024-03-19 00:34:30,2024-03-20 00:34:30,UTC-04:00,2024-03-19 00:34:30,2024-03-19 08:31:48,99,15.9,457,477,297,59,101,20,460,0,96,77,false
2024-03-17 22:18:55,2024-03-19 00:34:30,UTC-04:00,2024-03-17 22:18:55,2024-03-18 08:17:20,100,16.6,550,597,379,66,105,47,457,0,92,72,false
2024-03-17 00:07:46,2024-03-17 22:18:55,UTC-04:00,2024-03-17 00:07:46,2024-03-17 09:19:34,100,15.9,520,551,391,47,82,31,471,0,94,84,false
2024-03-15 23:55:13,2024-03-17 00:07:46,UTC-04:00,2024-03-15 23:55:13,2024-03-16 09:24:19,100,16.5,523,558,342,72,109,35,471,3,93,78,false
2024-03-15 00:02:53,2024-03-15 23:55:13,UTC-04:00,2024-03-15 00:02:53,2024-03-15 08:02:06,99,16.1,461,479,267,65,129,18,468,1,96,79,false
2024-03-13 23:08:31,2024-03-15 00:02:53,UTC-04:00,2024-03-13 23:08:31,2024-03-14 07:26:34,100,16.1,473,498,348,57,68,25,475,5,95,77,false
2024-03-12 23:46:00,2024-03-13 23:08:31,UTC-04:00,2024-03-12 23:46:00,2024-03-13 08:03:15,98,16.4,486,494,385,46,55,8,497,0,98,75,false
2024-03-11 22:45:52,2024-03-12 23:46:00,UTC-04:00,2024-03-11 22:45:52,2024-03-12 09:13:37,100,16.2,601,627,408,77,116,26,490,0,95,73,false
2024-03-10 23:54:04,2024-03-11 22:45:52,UTC-04:00,2024-03-10 23:54:04,2024-03-11 08:52:53,100,17.1,519,538,498,0,21,19,453,0,96,53,false
2024-03-09 23:31:58,2024-03-10 22:54:04,UTC-05:00,2024-03-09 23:31:58,2024-03-10 09:29:54,100,16.7,591,597,504,27,60,6,451,0,98,81,false
2024-03-07 23:31:53,2024-03-09 00:00:00,UTC-05:00,2024-03-07 23:31:53,2024-03-08 08:04:16,100,16.9,488,512,416,27,45,24,456,0,95,87,false
2024-03-06 23:03:54,2024-03-07 23:31:53,UTC-05:00,2024-03-06 23:03:54,2024-03-07 08:20:01,100,16.5,496,556,363,77,56,60,473,0,89,80,false
2024-03-05 23:57:40,2024-03-06 23:03:54,UTC-05:00,2024-03-05 23:57:40,2024-03-06 08:07:07,100,16.1,474,489,363,32,79,15,466,0,97,72,false
2024-03-04 22:46:30,2024-03-05 23:57:40,UTC-05:00,2024-03-04 22:46:30,2024-03-05 07:23:06,100,16.3,495,516,343,72,80,21,480,0,95,66,false
2024-03-03 23:16:29,2024-03-04 22:46:30,UTC-05:00,2024-03-03 23:16:29,2024-03-04 08:04:20,100,17.1,501,523,472,9,20,22,397,0,95,64,false
2024-03-02 23:57:47,2024-03-03 23:16:29,UTC-05:00,2024-03-03 15:07:11,2024-03-03 16:13:31,14,17.2,61,66,43,10,8,5,455,0,92,,true
2024-03-02 23:57:47,2024-03-03 23:16:29,UTC-05:00,2024-03-02 23:57:47,2024-03-03 09:34:35,100,16.5,537,576,402,63,72,39,499,0,93,71,false
2024-03-02 01:18:07,2024-03-02 23:57:47,UTC-05:00,2024-03-02 01:18:07,2024-03-02 10:35:40,100,15.6,525,555,389,75,61,30,467,4,94,57,false
2024-02-29 23:47:48,2024-03-02 01:18:07,UTC-05:00,2024-02-29 23:47:48,2024-03-01 08:22:22,99,15.6,464,514,331,41,92,50,471,8,90,88,false
2024-02-28 23:32:09,2024-02-29 23:47:48,UTC-05:00,2024-02-28 23:32:09,2024-02-29 07:29:39,96,16.0,459,477,366,39,54,18,476,0,96,76,false
2024-02-27 23:37:40,2024-02-28 23:32:09,UTC-05:00,2024-02-27 23:37:40,2024-02-28 09:02:20,100,16.4,527,556,407,30,90,29,466,5,94,65,false
2024-02-26 23:37:10,2024-02-27 23:37:40,UTC-05:00,2024-02-26 23:37:10,2024-02-27 08:10:31,98,16.6,484,513,318,73,93,29,494,0,94,56,false
2024-02-25 23:14:00,2024-02-26 23:37:10,UTC-05:00,2024-02-25 23:14:00,2024-02-26 08:16:00,100,16.2,507,542,359,63,85,35,486,0,94,43,false
2024-02-24 01:08:12,2024-02-25 23:14:00,UTC-05:00,2024-02-24 01:08:12,2024-02-24 11:19:50,100,15.7,577,611,373,79,125,34,491,0,94,54,false
2024-02-23 00:19:20,2024-02-24 01:08:12,UTC-05:00,2024-02-23 00:19:20,2024-02-23 08:37:54,100,15.9,471,491,339,63,69,20,465,6,95,78,false
2024-02-21 23:54:37,2024-02-23 00:19:20,UTC-05:00,2024-02-21 23:54:37,2024-02-22 07:54:07,97,15.7,446,479,307,43,96,33,459,3,93,74,false
2024-02-20 23:37:45,2024-02-21 23:54:37,UTC-05:00,2024-02-20 23:37:45,2024-02-21 08:00:43,99,16.3,473,502,388,38,47,29,478,0,94,69,false
2024-02-19 23:17:28,2024-02-20 23:37:45,UTC-05:00,2024-02-19 23:17:28,2024-02-20 08:15:24,100,16.1,501,537,391,61,49,36,426,0,93,67,false
2024-02-18 23:25:01,2024-02-19 23:17:28,UTC-05:00,2024-02-19 13:15:08,2024-02-19 14:31:33,16,,74,76,74,0,0,2,454,0,97,,true
2024-02-18 23:25:01,2024-02-19 23:17:28,UTC-05:00,2024-02-18 23:25:01,2024-02-19 09:35:27,100,14.9,561,610,472,35,54,49,391,0,92,59,false
2024-02-18 00:33:40,2024-02-18 23:25:01,UTC-05:00,2024-02-18 13:06:23,2024-02-18 14:35:20,16,16.3,74,88,70,4,0,14,455,0,84,,true
2024-02-18 00:33:40,2024-02-18 23:25:01,UTC-05:00,2024-02-18 00:33:40,2024-02-18 08:59:48,100,16.5,459,506,236,104,119,47,341,10,90,61,false
2024-02-17 00:15:16,2024-02-18 00:33:40,UTC-05:00,2024-02-17 14:15:00,2024-02-17 16:38:00,29,17.3,135,143,84,20,31,8,463,10,94,,true
2024-02-17 00:15:16,2024-02-18 00:33:40,UTC-05:00,2024-02-17 00:15:16,2024-02-17 08:46:43,96,15.7,482,509,331,49,102,27,502,0,94,84,false
2024-02-15 23:28:28,2024-02-17 00:15:16,UTC-05:00,2024-02-15 23:28:28,2024-02-16 07:53:44,100,15.8,486,505,332,52,102,19,470,0,96,84,false
2024-02-14 23:40:55,2024-02-15 23:28:28,UTC-05:00,2024-02-14 23:40:55,2024-02-15 08:17:31,100,16.0,498,515,310,88,100,17,480,22,96,80,false
2024-02-14 00:53:56,2024-02-14 23:40:55,UTC-05:00,2024-02-14 00:53:56,2024-02-14 08:54:36,91,16.4,441,480,295,66,80,39,487,0,92,68,false
2024-02-12 22:31:08,2024-02-14 00:53:56,UTC-05:00,2024-02-12 22:31:08,2024-02-13 08:31:46,100,15.2,531,600,303,109,119,69,453,0,88,79,false
2024-02-11 22:39:42,2024-02-12 22:31:08,UTC-05:00,2024-02-11 22:39:42,2024-02-12 08:32:43,100,15.7,563,593,471,39,53,30,453,0,94,69,false
2024-02-10 23:15:12,2024-02-11 22:39:42,UTC-05:00,2024-02-10 23:15:12,2024-02-11 09:41:52,100,16.1,595,623,567,10,18,28,414,15,95,64,false
2024-02-09 23:52:10,2024-02-10 23:15:12,UTC-05:00,2024-02-10 12:57:34,2024-02-10 14:02:27,12,15.9,56,64,32,15,9,8,471,15,90,,true
2024-02-09 23:52:10,2024-02-10 23:15:12,UTC-05:00,2024-02-09 23:52:10,2024-02-10 08:00:29,94,16.9,467,486,347,77,43,19,499,7,96,83,false
2024-02-09 00:31:32,2024-02-09 23:52:10,UTC-05:00,2024-02-09 00:31:32,2024-02-09 08:58:09,98,16.6,467,506,315,87,65,39,478,0,92,76,false
2024-02-08 00:00:40,2024-02-09 00:31:32,UTC-05:00,2024-02-08 00:00:40,2024-02-08 08:17:40,100,15.5,463,497,304,73,86,34,461,0,93,82,false
2024-02-06 22:54:03,2024-02-08 00:00:40,UTC-05:00,2024-02-06 22:54:03,2024-02-07 07:30:15,100,16.1,497,515,305,78,114,18,487,0,96,84,false
2024-02-05 23:42:59,2024-02-06 22:54:03,UTC-05:00,2024-02-05 23:42:59,2024-02-06 08:22:21,100,16.0,491,518,364,66,61,27,484,0,96,81,false
2024-02-04 23:00:19,2024-02-05 23:42:59,UTC-05:00,2024-02-04 23:00:19,2024-02-05 08:19:43,100,16.7,535,556,402,57,76,21,392,0,96,68,false
2024-02-03 23:32:57,2024-02-04 23:00:19,UTC-05:00,2024-02-04 16:27:08,2024-02-04 17:39:14,14,15.7,63,72,57,0,6,9,456,0,88,,true
2024-02-03 23:32:57,2024-02-04 23:00:19,UTC-05:00,2024-02-03 23:32:57,2024-02-04 08:30:49,100,16.5,513,536,448,27,38,23,513,53,95,82,false
2024-02-03 02:04:48,2024-02-03 23:32:57,UTC-05:00,2024-02-03 02:04:48,2024-02-03 08:43:08,78,16.5,371,393,193,84,94,22,478,0,94,72,false
2024-02-01 23:44:15,2024-02-03 02:04:48,UTC-05:00,2024-02-01 23:44:15,2024-02-02 08:30:38,100,15.9,491,524,337,85,69,33,483,12,94,85,false
2024-02-01 00:33:23,2024-02-01 23:44:15,UTC-05:00,2024-02-01 00:33:23,2024-02-01 08:55:12,95,16.8,433,501,341,58,34,68,457,0,86,74,false
2024-01-30 23:33:14,2024-02-01 00:33:23,UTC-05:00,2024-01-30 23:33:14,2024-01-31 08:53:44,100,16.4,529,560,455,40,34,31,475,0,94,73,false
2024-01-29 22:42:15,2024-01-30 23:33:14,UTC-05:00,2024-01-29 22:42:15,2024-01-30 08:33:27,100,16.3,535,591,375,67,93,56,492,0,90,66,false
2024-01-28 21:47:03,2024-01-29 22:42:15,UTC-05:00,2024-01-28 21:47:03,2024-01-29 08:01:37,100,16.5,586,612,458,52,76,26,455,0,95,59,false
2024-01-28 00:58:47,2024-01-28 21:47:03,UTC-05:00,2024-01-28 00:58:47,2024-01-28 10:34:02,100,16.0,552,575,411,46,95,23,495,0,95,75,false
2024-01-27 00:35:30,2024-01-28 00:58:47,UTC-05:00,2024-01-27 00:35:30,2024-01-27 10:00:00,100,16.6,502,564,324,71,107,62,477,0,89,76,false
2024-01-25 23:15:11,2024-01-27 00:35:30,UTC-05:00,2024-01-25 23:15:11,2024-01-26 09:00:29,100,16.6,547,583,379,80,88,36,453,0,93,93,false
2024-01-24 23:58:30,2024-01-25 23:15:11,UTC-05:00,2024-01-24 23:58:30,2024-01-25 08:57:07,100,16.4,510,538,391,49,70,28,482,0,95,88,false
2024-01-23 23:29:08,2024-01-24 23:58:30,UTC-05:00,2024-01-23 23:29:08,2024-01-24 09:08:18,100,16.5,541,572,395,63,83,31,488,0,94,82,false
2024-01-22 23:41:13,2024-01-23 23:29:08,UTC-05:00,2024-01-22 23:41:13,2024-01-23 08:55:42,100,16.3,511,554,364,91,56,43,479,0,92,74,false
2024-01-21 23:29:38,2024-01-22 23:41:13,UTC-05:00,2024-01-21 23:29:38,2024-01-22 08:52:29,100,16.0,544,562,437,42,65,18,521,41,96,63,false
2024-01-20 23:44:39,2024-01-21 23:29:38,UTC-05:00,2024-01-20 23:44:39,2024-01-21 07:28:01,84,16.3,424,463,320,40,64,39,508,25,91,52,false
2024-01-20 02:44:42,2024-01-20 23:44:39,UTC-05:00,2024-01-20 02:44:42,2024-01-20 10:59:46,88,16.5,391,495,191,99,101,104,442,15,79,40,false
2024-01-19 01:04:34,2024-01-20 02:44:42,UTC-05:00,2024-01-19 10:33:46,2024-01-19 12:07:59,16,17.1,76,94,76,0,0,18,468,15,81,,true
2024-01-19 01:04:34,2024-01-20 02:44:42,UTC-05:00,2024-01-19 01:04:34,2024-01-19 08:30:37,93,16.3,424,444,271,63,90,20,455,0,95,71,false
2024-01-17 23:45:41,2024-01-19 01:04:34,UTC-05:00,2024-01-17 23:45:41,2024-01-18 08:43:51,100,16.6,507,534,309,99,99,27,456,0,94,74,false
2024-01-16 22:56:07,2024-01-17 23:45:41,UTC-05:00,2024-01-16 22:56:07,2024-01-17 07:35:02,100,16.5,478,518,367,54,57,40,469,12,92,67,false
2024-01-15 23:53:24,2024-01-16 22:56:07,UTC-05:00,2024-01-15 23:53:24,2024-01-16 08:01:45,96,16.3,463,486,292,66,105,23,482,0,95,58,false
2024-01-14 22:55:39,2024-01-15 23:53:24,UTC-05:00,2024-01-14 22:55:39,2024-01-15 06:41:57,100,16.6,443,464,337,39,67,21,433,40,95,53,false
2024-01-14 00:38:56,2024-01-14 22:55:39,UTC-05:00,2024-01-14 16:10:27,2024-01-14 17:17:45,13,15.6,65,67,42,10,13,2,499,40,100,,true
2024-01-14 00:38:56,2024-01-14 22:55:39,UTC-05:00,2024-01-14 00:38:56,2024-01-14 09:34:23,86,16.8,483,535,377,50,56,52,564,59,90,67,false
2024-01-13 03:03:34,2024-01-14 00:38:56,UTC-05:00,2024-01-13 03:03:34,2024-01-13 10:33:57,77,15.9,401,450,224,95,82,49,519,10,89,50,false
2024-01-12 00:48:49,2024-01-13 03:03:34,UTC-05:00,2024-01-12 00:48:49,2024-01-12 08:46:16,95,16.5,449,477,305,94,50,28,471,0,94,77,false
2024-01-11 00:24:44,2024-01-12 00:48:49,UTC-05:00,2024-01-11 00:24:44,2024-01-11 08:58:42,100,16.1,495,513,376,72,47,18,397,0,96,65,false
2024-01-09 23:21:34,2024-01-11 00:24:44,UTC-05:00,2024-01-10 15:04:47,2024-01-10 16:33:13,18,16.6,79,88,53,12,14,9,453,0,90,,true
2024-01-09 23:21:34,2024-01-11 00:24:44,UTC-05:00,2024-01-09 23:21:34,2024-01-10 08:58:50,100,16.4,557,577,537,0,20,20,464,0,96,81,false
2024-01-08 22:50:00,2024-01-09 23:21:34,UTC-05:00,2024-01-08 22:50:00,2024-01-09 09:10:00,100,16.6,531,620,301,75,155,89,487,0,85,76,false
2024-01-07 22:38:21,2024-01-08 22:50:00,UTC-05:00,2024-01-07 22:38:21,2024-01-08 08:09:51,100,16.3,532,571,398,53,81,39,495,27,93,69,false
2024-01-07 00:07:14,2024-01-07 22:38:21,UTC-05:00,2024-01-07 00:07:14,2024-01-07 07:40:00,88,15.9,425,452,340,43,42,27,481,5,94,77,false
2024-01-06 01:13:52,2024-01-07 00:07:14,UTC-05:00,2024-01-06 01:13:52,2024-01-06 09:44:48,98,16.5,480,510,340,69,71,30,489,0,93,66,false
2024-01-04 23:23:43,2024-01-06 01:13:52,UTC-05:00,2024-01-04 23:23:43,2024-01-05 08:41:46,100,15.5,529,558,300,114,115,29,471,0,95,78,false
2024-01-04 00:15:05,2024-01-04 23:23:43,UTC-05:00,2024-01-04 00:15:05,2024-01-04 08:39:46,100,16.6,466,503,322,61,83,37,457,0,92,71,false
2024-01-02 23:12:31,2024-01-04 00:15:05,UTC-05:00,2024-01-02 23:12:31,2024-01-03 08:09:54,100,16.4,498,537,375,54,69,39,477,0,92,59,false
2024-01-01 23:54:37,2024-01-02 23:12:31,UTC-05:00,2024-01-01 23:54:37,2024-01-02 08:14:59,100,16.2,482,500,467,0,15,18,466,0,96,47,false
2024-01-01 02:02:54,2024-01-01 23:54:37,UTC-05:00,2024-01-01 02:02:54,2024-01-01 12:43:37,100,16.9,554,640,295,116,143,86,526,48,86,48,false
2023-12-31 00:42:03,2024-01-01 02:02:54,UTC-05:00,2023-12-31 00:42:03,2023-12-31 09:00:01,82,15.8,454,497,271,53,130,43,550,41,91,88,false
2023-12-30 01:12:10,2023-12-31 00:42:03,UTC-05:00,2023-12-30 01:12:10,2023-12-30 08:59:22,83,16.2,413,466,223,94,96,53,497,16,89,74,false
2023-12-29 00:34:37,2023-12-30 01:12:10,UTC-05:00,2023-12-29 00:34:37,2023-12-29 08:50:40,93,16.0,446,492,312,74,60,46,479,19,90,72,false
2023-12-27 23:30:26,2023-12-29 00:34:37,UTC-05:00,2023-12-27 23:30:26,2023-12-28 08:00:26,92,16.0,450,509,372,51,27,59,489,0,88,68,false
2023-12-26 23:13:34,2023-12-27 23:30:26,UTC-05:00,2023-12-26 23:13:34,2023-12-27 08:03:39,100,15.9,498,530,364,60,74,32,477,0,94,66,false
2023-12-26 00:44:43,2023-12-26 23:13:34,UTC-05:00,2023-12-26 00:44:43,2023-12-26 09:04:36,100,16.0,473,499,381,29,63,26,254,0,94,46,false
2023-12-25 00:16:47,2023-12-26 00:44:43,UTC-05:00,2023-12-25 13:15:27,2023-12-25 16:45:30,44,17.0,201,210,85,40,76,9,453,0,95,,true
